time,load,temp
2012/9/25 15:00,3346,69.33333333
2012/9/25 16:00,3384,68.66666667
2012/9/25 17:00,3431,68.33333333
2012/9/25 18:00,3551,66
2012/9/25 19:00,3663,61.33333333
2012/9/25 20:00,3465,58.66666667
2012/9/25 21:00,3164,57.66666667
2012/9/25 22:00,2802,58.66666667
2012/9/25 23:00,2544,59
2012/9/26 0:00,2365,59.33333333
2012/9/26 1:00,2281,58.66666667
2012/9/26 2:00,2240,59
2012/9/26 3:00,2239,59.33333333
2012/9/26 4:00,2331,58
2012/9/26 5:00,2621,56.33333333
2012/9/26 6:00,3094,56.33333333
2012/9/26 7:00,3352,57
2012/9/26 8:00,3437,58
2012/9/26 9:00,3509,59
2012/9/26 10:00,3569,60.33333333
2012/9/26 11:00,3598,62.66666667
2012/9/26 12:00,3587,65
2012/9/26 13:00,3595,67
2012/9/26 14:00,3562,67
2012/9/26 15:00,3526,67
2012/9/26 16:00,3561,67.66666667
2012/9/26 17:00,3637,67.33333333
2012/9/26 18:00,3741,66.66666667
2012/9/26 19:00,3753,65.33333333
2012/9/26 20:00,3549,64
2012/9/26 21:00,3251,64
2012/9/26 22:00,2902,61.33333333
2012/9/26 23:00,2636,59.66666667
2012/9/27 0:00,2459,59
2012/9/27 1:00,2361,58.66666667
2012/9/27 2:00,2305,58
2012/9/27 3:00,2299,57.66666667
2012/9/27 4:00,2372,56.66666667
2012/9/27 5:00,2655,56
2012/9/27 6:00,3113,53.33333333
2012/9/27 7:00,3302,51.33333333
2012/9/27 8:00,3357,53.66666667
2012/9/27 9:00,3389,55.66666667
2012/9/27 10:00,3431,57.66666667
2012/9/27 11:00,3441,59.66666667
2012/9/27 12:00,3416,61
2012/9/27 13:00,3401,62.33333333
2012/9/27 14:00,3365,63.33333333
2012/9/27 15:00,3357,63
2012/9/27 16:00,3367,63.33333333
2012/9/27 17:00,3410,62
2012/9/27 18:00,3536,60
2012/9/27 19:00,3657,55
2012/9/27 20:00,3489,50
2012/9/27 21:00,3212,48.33333333
2012/9/27 22:00,2873,46.66666667
2012/9/27 23:00,2608,45.66666667
2012/9/28 0:00,2420,44.33333333
2012/9/28 1:00,2331,43
2012/9/28 2:00,2269,41
2012/9/28 3:00,2264,40.66666667
2012/9/28 4:00,2343,40.33333333
2012/9/28 5:00,2606,42
2012/9/28 6:00,3061,42
2012/9/28 7:00,3303,42.33333333
2012/9/28 8:00,3412,45.66666667
2012/9/28 9:00,3468,47.33333333
2012/9/28 10:00,3495,50
2012/9/28 11:00,3508,51.33333333
2012/9/28 12:00,3489,51
2012/9/28 13:00,3497,51.33333333
2012/9/28 14:00,3457,52
2012/9/28 15:00,3444,52.66666667
2012/9/28 16:00,3476,53.66666667
2012/9/28 17:00,3543,53.33333333
2012/9/28 18:00,3623,53
2012/9/28 19:00,3572,52.66666667
2012/9/28 20:00,3394,53
2012/9/28 21:00,3169,52.33333333
2012/9/28 22:00,2879,52.33333333
2012/9/28 23:00,2606,52
2012/9/29 0:00,2399,52
2012/9/29 1:00,2302,51.66666667
2012/9/29 2:00,2250,52
2012/9/29 3:00,2227,51.33333333
2012/9/29 4:00,2247,50.66666667
2012/9/29 5:00,2371,50.66666667
2012/9/29 6:00,2580,50.66666667
2012/9/29 7:00,2820,50.33333333
2012/9/29 8:00,3083,51
2012/9/29 9:00,3246,51
2012/9/29 10:00,3317,52
2012/9/29 11:00,3302,52.66666667
2012/9/29 12:00,3261,53.66666667
2012/9/29 13:00,3197,54
2012/9/29 14:00,3154,54.66666667
2012/9/29 15:00,3123,55.33333333
2012/9/29 16:00,3168,55.66666667
2012/9/29 17:00,3265,55.66666667
2012/9/29 18:00,3382,55
2012/9/29 19:00,3350,54.33333333
2012/9/29 20:00,3198,54
2012/9/29 21:00,2995,53.66666667
2012/9/29 22:00,2746,53.33333333
2012/9/29 23:00,2493,53
2012/9/30 0:00,2326,53.33333333
2012/9/30 1:00,2227,53.33333333
2012/9/30 2:00,2162,53.33333333
2012/9/30 3:00,2139,53
2012/9/30 4:00,2155,53
2012/9/30 5:00,2247,53
2012/9/30 6:00,2397,53
2012/9/30 7:00,2606,52.66666667
2012/9/30 8:00,2877,53.33333333
2012/9/30 9:00,3104,54
2012/9/30 10:00,3218,54.33333333
2012/9/30 11:00,3281,55
2012/9/30 12:00,3310,55
2012/9/30 13:00,3212,55.33333333
2012/9/30 14:00,3190,56
2012/9/30 15:00,3163,56.33333333
2012/9/30 16:00,3229,56.66666667
2012/9/30 17:00,3326,56.33333333
2012/9/30 18:00,3451,55.66666667
2012/9/30 19:00,3444,55
2012/9/30 20:00,3251,53.33333333
2012/9/30 21:00,2964,53.66666667
2012/9/30 22:00,2661,52
2012/9/30 23:00,2431,52
2012/10/1 0:00,2280,51.33333333
2012/10/1 1:00,2213,51.66666667
2012/10/1 2:00,2184,51.66666667
2012/10/1 3:00,2183,51
2012/10/1 4:00,2262,50
2012/10/1 5:00,2557,50.33333333
2012/10/1 6:00,3033,50.33333333
2012/10/1 7:00,3276,51
2012/10/1 8:00,3351,51.66666667
2012/10/1 9:00,3404,53
2012/10/1 10:00,3461,54.66666667
2012/10/1 11:00,3473,57
2012/10/1 12:00,3457,58.66666667
2012/10/1 13:00,3438,61
2012/10/1 14:00,3405,62.33333333
2012/10/1 15:00,3368,62.33333333
2012/10/1 16:00,3374,62.33333333
2012/10/1 17:00,3467,62.33333333
2012/10/1 18:00,3660,60.66666667
2012/10/1 19:00,3691,60
2012/10/1 20:00,3497,58.66666667
2012/10/1 21:00,3196,57.33333333
2012/10/1 22:00,2856,57.33333333
2012/10/1 23:00,2560,56.66666667
2012/10/2 0:00,2380,56
2012/10/2 1:00,2287,53
2012/10/2 2:00,2243,51.66666667
2012/10/2 3:00,2255,52.33333333
2012/10/2 4:00,2339,51.33333333
2012/10/2 5:00,2600,53
2012/10/2 6:00,3083,53.66666667
2012/10/2 7:00,3272,53.33333333
2012/10/2 8:00,3342,55
2012/10/2 9:00,3386,58.66666667
2012/10/2 10:00,3444,63
2012/10/2 11:00,3472,64.66666667
2012/10/2 12:00,3461,65.66666667
2012/10/2 13:00,3457,67
2012/10/2 14:00,3418,66
2012/10/2 15:00,3398,66
2012/10/2 16:00,3411,65
2012/10/2 17:00,3497,64
2012/10/2 18:00,3648,63.33333333
2012/10/2 19:00,3658,61.66666667
2012/10/2 20:00,3462,60.33333333
2012/10/2 21:00,3182,60.33333333
2012/10/2 22:00,2843,60
2012/10/2 23:00,2564,60
2012/10/3 0:00,2386,60
2012/10/3 1:00,2296,59.66666667
2012/10/3 2:00,2256,59
2012/10/3 3:00,2270,59.33333333
2012/10/3 4:00,2350,59.33333333
2012/10/3 5:00,2604,59.33333333
2012/10/3 6:00,3088,59.33333333
2012/10/3 7:00,3335,59.33333333
2012/10/3 8:00,3403,60.33333333
2012/10/3 9:00,3461,60.33333333
2012/10/3 10:00,3518,60.66666667
2012/10/3 11:00,3533,61.33333333
2012/10/3 12:00,3495,61.33333333
2012/10/3 13:00,3491,62
2012/10/3 14:00,3455,63
2012/10/3 15:00,3442,62
2012/10/3 16:00,3469,62.33333333
2012/10/3 17:00,3569,61.33333333
2012/10/3 18:00,3731,60.66666667
2012/10/3 19:00,3709,60.33333333
2012/10/3 20:00,3530,60.33333333
2012/10/3 21:00,3222,60.33333333
2012/10/3 22:00,2893,60.66666667
2012/10/3 23:00,2621,60
2012/10/4 0:00,2428,60.66666667
2012/10/4 1:00,2323,60
2012/10/4 2:00,2283,60.33333333
2012/10/4 3:00,2285,60.33333333
2012/10/4 4:00,2360,60
2012/10/4 5:00,2609,59.66666667
2012/10/4 6:00,3096,59.66666667
2012/10/4 7:00,3371,59.66666667
2012/10/4 8:00,3468,60.33333333
2012/10/4 9:00,3515,60.66666667
2012/10/4 10:00,3564,61.33333333
2012/10/4 11:00,3584,61.66666667
2012/10/4 12:00,3556,62.33333333
2012/10/4 13:00,3546,62.66666667
2012/10/4 14:00,3493,61.66666667
2012/10/4 15:00,3453,61.66666667
2012/10/4 16:00,3494,61.66666667
2012/10/4 17:00,3584,61.33333333
2012/10/4 18:00,3712,61.66666667
2012/10/4 19:00,3681,60.66666667
2012/10/4 20:00,3493,59.33333333
2012/10/4 21:00,3223,59
2012/10/4 22:00,2894,58.33333333
2012/10/4 23:00,2614,58.33333333
2012/10/5 0:00,2425,57.66666667
2012/10/5 1:00,2324,58
2012/10/5 2:00,2278,59
2012/10/5 3:00,2289,58.66666667
2012/10/5 4:00,2365,58.66666667
2012/10/5 5:00,2608,58.66666667
2012/10/5 6:00,3050,58
2012/10/5 7:00,3303,58
2012/10/5 8:00,3377,58.33333333
2012/10/5 9:00,3439,59.33333333
2012/10/5 10:00,3496,61
2012/10/5 11:00,3511,64
2012/10/5 12:00,3487,66.66666667
2012/10/5 13:00,3500,69
2012/10/5 14:00,3458,71.33333333
2012/10/5 15:00,3416,71.66666667
2012/10/5 16:00,3398,71.33333333
2012/10/5 17:00,3399,69.66666667
2012/10/5 18:00,3558,66.33333333
2012/10/5 19:00,3582,64.66666667
2012/10/5 20:00,3436,62.33333333
2012/10/5 21:00,3217,60.66666667
2012/10/5 22:00,2968,60.66666667
2012/10/5 23:00,2704,61.33333333
2012/10/6 0:00,2495,60.33333333
2012/10/6 1:00,2377,59.66666667
2012/10/6 2:00,2314,60.33333333
2012/10/6 3:00,2297,59.66666667
2012/10/6 4:00,2311,59.33333333
2012/10/6 5:00,2401,59
2012/10/6 6:00,2589,57.66666667
2012/10/6 7:00,2824,57
2012/10/6 8:00,3082,56.66666667
2012/10/6 9:00,3237,59
2012/10/6 10:00,3284,59.66666667
2012/10/6 11:00,3286,63
2012/10/6 12:00,3260,65
2012/10/6 13:00,3237,63.66666667
2012/10/6 14:00,3222,65.66666667
2012/10/6 15:00,3214,64.66666667
2012/10/6 16:00,3271,62.33333333
2012/10/6 17:00,3375,61.66666667
2012/10/6 18:00,3452,59.66666667
2012/10/6 19:00,3408,57.66666667
2012/10/6 20:00,3270,55.33333333
2012/10/6 21:00,3074,55
2012/10/6 22:00,2828,53
2012/10/6 23:00,2581,51
2012/10/7 0:00,2396,48.66666667
2012/10/7 1:00,2289,49.66666667
2012/10/7 2:00,2236,47.33333333
2012/10/7 3:00,2237,45.66666667
2012/10/7 4:00,2249,43
2012/10/7 5:00,2312,42.66666667
2012/10/7 6:00,2452,42
2012/10/7 7:00,2683,41.33333333
2012/10/7 8:00,2953,45
2012/10/7 9:00,3077,48.33333333
2012/10/7 10:00,3103,52.33333333
2012/10/7 11:00,3105,53.33333333
2012/10/7 12:00,3114,54
2012/10/7 13:00,3110,53.66666667
2012/10/7 14:00,3094,53.33333333
2012/10/7 15:00,3100,54
2012/10/7 16:00,3170,54
2012/10/7 17:00,3278,54.33333333
2012/10/7 18:00,3472,52.33333333
2012/10/7 19:00,3426,50.33333333
2012/10/7 20:00,3254,49
2012/10/7 21:00,3002,48.66666667
2012/10/7 22:00,2716,48.33333333
2012/10/7 23:00,2477,47.33333333
2012/10/8 0:00,2322,46
2012/10/8 1:00,2232,45.66666667
2012/10/8 2:00,2196,45
2012/10/8 3:00,2206,44.33333333
2012/10/8 4:00,2279,42.33333333
2012/10/8 5:00,2493,41.66666667
2012/10/8 6:00,2847,42.33333333
2012/10/8 7:00,3146,42
2012/10/8 8:00,3335,42.66666667
2012/10/8 9:00,3428,45.66666667
2012/10/8 10:00,3473,49
2012/10/8 11:00,3468,50.66666667
2012/10/8 12:00,3405,51
2012/10/8 13:00,3369,52.33333333
2012/10/8 14:00,3335,54
2012/10/8 15:00,3298,55.33333333
2012/10/8 16:00,3321,55
2012/10/8 17:00,3436,54.33333333
2012/10/8 18:00,3678,52.33333333
2012/10/8 19:00,3673,49.66666667
2012/10/8 20:00,3479,46.66666667
2012/10/8 21:00,3176,46.33333333
2012/10/8 22:00,2835,44
2012/10/8 23:00,2565,43
2012/10/9 0:00,2388,42
2012/10/9 1:00,2297,41.66666667
2012/10/9 2:00,2254,41
2012/10/9 3:00,2271,41.66666667
2012/10/9 4:00,2364,41.66666667
2012/10/9 5:00,2657,41.33333333
2012/10/9 6:00,3161,42
2012/10/9 7:00,3403,42
2012/10/9 8:00,3439,42.66666667
2012/10/9 9:00,3458,47
2012/10/9 10:00,3470,49.66666667
2012/10/9 11:00,3469,53.33333333
2012/10/9 12:00,3446,55
2012/10/9 13:00,3420,55.33333333
2012/10/9 14:00,3386,55
2012/10/9 15:00,3359,55
2012/10/9 16:00,3389,55.33333333
2012/10/9 17:00,3505,55
2012/10/9 18:00,3728,53.66666667
2012/10/9 19:00,3712,52.66666667
2012/10/9 20:00,3518,51
2012/10/9 21:00,3211,49.33333333
2012/10/9 22:00,2860,48
2012/10/9 23:00,2584,47
2012/10/10 0:00,2410,47
2012/10/10 1:00,2327,47.33333333
2012/10/10 2:00,2287,48
2012/10/10 3:00,2290,48
2012/10/10 4:00,2372,48
2012/10/10 5:00,2643,47.66666667
2012/10/10 6:00,3139,48
2012/10/10 7:00,3401,48.33333333
2012/10/10 8:00,3446,49
2012/10/10 9:00,3477,49.66666667
2012/10/10 10:00,3505,50.33333333
2012/10/10 11:00,3523,52
2012/10/10 12:00,3511,53.66666667
2012/10/10 13:00,3487,53.66666667
2012/10/10 14:00,3470,53.33333333
2012/10/10 15:00,3454,54
2012/10/10 16:00,3534,55.33333333
2012/10/10 17:00,3666,55.66666667
2012/10/10 18:00,3793,55.66666667
2012/10/10 19:00,3714,55.66666667
2012/10/10 20:00,3526,55
2012/10/10 21:00,3242,55
2012/10/10 22:00,2901,52.66666667
2012/10/10 23:00,2616,52
2012/10/11 0:00,2449,50.33333333
2012/10/11 1:00,2351,50.33333333
2012/10/11 2:00,2307,49
2012/10/11 3:00,2317,47.66666667
2012/10/11 4:00,2408,47
2012/10/11 5:00,2696,46
2012/10/11 6:00,3186,45.66666667
2012/10/11 7:00,3404,45
2012/10/11 8:00,3436,45.66666667
2012/10/11 9:00,3441,47.66666667
2012/10/11 10:00,3431,50
2012/10/11 11:00,3431,51
2012/10/11 12:00,3398,53.66666667
2012/10/11 13:00,3387,53
2012/10/11 14:00,3321,55
2012/10/11 15:00,3285,54.66666667
2012/10/11 16:00,3303,55.33333333
2012/10/11 17:00,3401,53.33333333
2012/10/11 18:00,3661,51.66666667
2012/10/11 19:00,3692,48.33333333
2012/10/11 20:00,3528,47
2012/10/11 21:00,3248,45.66666667
2012/10/11 22:00,2926,45.66666667
2012/10/11 23:00,2643,45
2012/10/12 0:00,2460,44.33333333
2012/10/12 1:00,2366,44
2012/10/12 2:00,2320,45.66666667
2012/10/12 3:00,2312,45.33333333
2012/10/12 4:00,2387,44.33333333
2012/10/12 5:00,2667,44.33333333
2012/10/12 6:00,3147,44
2012/10/12 7:00,3380,43.66666667
2012/10/12 8:00,3453,44.66666667
2012/10/12 9:00,3532,43.66666667
2012/10/12 10:00,3551,44.66666667
2012/10/12 11:00,3525,46.66666667
2012/10/12 12:00,3455,47.66666667
2012/10/12 13:00,3408,48.33333333
2012/10/12 14:00,3346,48.33333333
2012/10/12 15:00,3288,49
2012/10/12 16:00,3313,48
2012/10/12 17:00,3425,46
2012/10/12 18:00,3635,44.66666667
2012/10/12 19:00,3621,42
2012/10/12 20:00,3486,39.66666667
2012/10/12 21:00,3281,38.66666667
2012/10/12 22:00,2988,37.66666667
2012/10/12 23:00,2721,37.33333333
2012/10/13 0:00,2527,36.33333333
2012/10/13 1:00,2440,34.66666667
2012/10/13 2:00,2394,32
2012/10/13 3:00,2376,31
2012/10/13 4:00,2425,29.66666667
2012/10/13 5:00,2551,28
2012/10/13 6:00,2757,27.33333333
2012/10/13 7:00,2996,26.33333333
2012/10/13 8:00,3196,29.66666667
2012/10/13 9:00,3266,36.66666667
2012/10/13 10:00,3267,40.66666667
2012/10/13 11:00,3209,44.66666667
2012/10/13 12:00,3129,46.66666667
2012/10/13 13:00,3053,48.66666667
2012/10/13 14:00,2994,50.33333333
2012/10/13 15:00,2992,52
2012/10/13 16:00,3053,51.66666667
2012/10/13 17:00,3206,50.66666667
2012/10/13 18:00,3456,47.66666667
2012/10/13 19:00,3418,43.66666667
2012/10/13 20:00,3286,42
2012/10/13 21:00,3086,44
2012/10/13 22:00,2842,44
2012/10/13 23:00,2608,44
2012/10/14 0:00,2435,43.66666667
2012/10/14 1:00,2314,43.33333333
2012/10/14 2:00,2269,42.66666667
2012/10/14 3:00,2244,41.66666667
2012/10/14 4:00,2255,41.66666667
2012/10/14 5:00,2334,41.66666667
2012/10/14 6:00,2500,41.66666667
2012/10/14 7:00,2735,43
2012/10/14 8:00,3014,46
2012/10/14 9:00,3211,46.33333333
2012/10/14 10:00,3315,47.33333333
2012/10/14 11:00,3352,49.33333333
2012/10/14 12:00,3342,51
2012/10/14 13:00,3299,52.33333333
2012/10/14 14:00,3261,53
2012/10/14 15:00,3251,53
2012/10/14 16:00,3307,54.66666667
2012/10/14 17:00,3425,55.33333333
2012/10/14 18:00,3567,55.33333333
2012/10/14 19:00,3520,53.66666667
2012/10/14 20:00,3336,53.33333333
2012/10/14 21:00,3025,52.66666667
2012/10/14 22:00,2725,51.33333333
2012/10/14 23:00,2490,51.66666667
2012/10/15 0:00,2353,51.66666667
2012/10/15 1:00,2309,53.66666667
2012/10/15 2:00,2293,53.33333333
2012/10/15 3:00,2310,53.33333333
2012/10/15 4:00,2393,52.33333333
2012/10/15 5:00,2661,53
2012/10/15 6:00,3147,55.33333333
2012/10/15 7:00,3374,57
2012/10/15 8:00,3434,58.66666667
2012/10/15 9:00,3508,60
2012/10/15 10:00,3567,62
2012/10/15 11:00,3569,64.33333333
2012/10/15 12:00,3557,66
2012/10/15 13:00,3562,66.33333333
2012/10/15 14:00,3520,68.66666667
2012/10/15 15:00,3490,67.33333333
2012/10/15 16:00,3513,66
2012/10/15 17:00,3642,65.66666667
2012/10/15 18:00,3826,64
2012/10/15 19:00,3746,62.33333333
2012/10/15 20:00,3550,61.66666667
2012/10/15 21:00,3242,59.66666667
2012/10/15 22:00,2902,59.33333333
2012/10/15 23:00,2632,58.66666667
2012/10/16 0:00,2454,58.33333333
2012/10/16 1:00,2360,57.66666667
2012/10/16 2:00,2311,57.66666667
2012/10/16 3:00,2301,56.33333333
2012/10/16 4:00,2374,55.33333333
2012/10/16 5:00,2642,53.33333333
2012/10/16 6:00,3143,52.33333333
2012/10/16 7:00,3424,50.66666667
2012/10/16 8:00,3462,49.33333333
2012/10/16 9:00,3493,48.66666667
2012/10/16 10:00,3541,48.66666667
2012/10/16 11:00,3544,49.33333333
2012/10/16 12:00,3517,48.33333333
2012/10/16 13:00,3483,50.33333333
2012/10/16 14:00,3417,51
2012/10/16 15:00,3360,51.66666667
2012/10/16 16:00,3396,52
2012/10/16 17:00,3534,50.66666667
2012/10/16 18:00,3802,47.66666667
2012/10/16 19:00,3765,46.33333333
2012/10/16 20:00,3577,44.66666667
2012/10/16 21:00,3299,42.33333333
2012/10/16 22:00,3010,40.33333333
2012/10/16 23:00,2737,37.66666667
2012/10/17 0:00,2513,37.33333333
2012/10/17 1:00,2432,33.66666667
2012/10/17 2:00,2401,33.66666667
2012/10/17 3:00,2407,33.33333333
2012/10/17 4:00,2512,31.33333333
2012/10/17 5:00,2778,32.66666667
2012/10/17 6:00,3288,32.66666667
2012/10/17 7:00,3478,31
2012/10/17 8:00,3478,34.33333333
2012/10/17 9:00,3453,41
2012/10/17 10:00,3439,46
2012/10/17 11:00,3405,50
2012/10/17 12:00,3369,53.33333333
2012/10/17 13:00,3350,55.33333333
2012/10/17 14:00,3301,58
2012/10/17 15:00,3272,59
2012/10/17 16:00,3294,59
2012/10/17 17:00,3430,57.33333333
2012/10/17 18:00,3704,53.66666667
2012/10/17 19:00,3665,50.66666667
2012/10/17 20:00,3493,47.66666667
2012/10/17 21:00,3199,45
2012/10/17 22:00,2861,43
2012/10/17 23:00,2601,44
2012/10/18 0:00,2436,43
2012/10/18 1:00,2362,43.33333333
2012/10/18 2:00,2328,44.33333333
2012/10/18 3:00,2332,42.33333333
2012/10/18 4:00,2425,41
2012/10/18 5:00,2702,41
2012/10/18 6:00,3208,39.66666667
2012/10/18 7:00,3442,40
2012/10/18 8:00,3449,41.66666667
2012/10/18 9:00,3438,48.33333333
2012/10/18 10:00,3435,52.33333333
2012/10/18 11:00,3429,57.66666667
2012/10/18 12:00,3393,60.66666667
2012/10/18 13:00,3385,63
2012/10/18 14:00,3335,63.33333333
2012/10/18 15:00,3302,64
2012/10/18 16:00,3325,63.33333333
2012/10/18 17:00,3438,62
2012/10/18 18:00,3685,57.66666667
2012/10/18 19:00,3659,54
2012/10/18 20:00,3498,54
2012/10/18 21:00,3222,52.66666667
2012/10/18 22:00,2886,51
2012/10/18 23:00,2615,50
2012/10/19 0:00,2423,50
2012/10/19 1:00,2335,50
2012/10/19 2:00,2298,51
2012/10/19 3:00,2298,51.33333333
2012/10/19 4:00,2373,52
2012/10/19 5:00,2629,52
2012/10/19 6:00,3098,52.66666667
2012/10/19 7:00,3371,54
2012/10/19 8:00,3460,53
2012/10/19 9:00,3523,54.66666667
2012/10/19 10:00,3563,55.66666667
2012/10/19 11:00,3567,56.66666667
2012/10/19 12:00,3527,58
2012/10/19 13:00,3509,58.33333333
2012/10/19 14:00,3464,60.33333333
2012/10/19 15:00,3430,59.66666667
2012/10/19 16:00,3487,59.66666667
2012/10/19 17:00,3614,58.66666667
2012/10/19 18:00,3711,58.33333333
2012/10/19 19:00,3592,58.33333333
2012/10/19 20:00,3438,58
2012/10/19 21:00,3218,59.33333333
2012/10/19 22:00,2926,60.33333333
2012/10/19 23:00,2655,60.33333333
2012/10/20 0:00,2448,60
2012/10/20 1:00,2345,60.33333333
2012/10/20 2:00,2292,60.66666667
2012/10/20 3:00,2273,60.33333333
2012/10/20 4:00,2301,60.33333333
2012/10/20 5:00,2392,60.33333333
2012/10/20 6:00,2581,60.66666667
2012/10/20 7:00,2823,60
2012/10/20 8:00,3064,59.66666667
2012/10/20 9:00,3233,61.66666667
2012/10/20 10:00,3293,63.33333333
2012/10/20 11:00,3286,65
2012/10/20 12:00,3233,65.66666667
2012/10/20 13:00,3172,68.33333333
2012/10/20 14:00,3113,68.33333333
2012/10/20 15:00,3085,69
2012/10/20 16:00,3128,67.33333333
2012/10/20 17:00,3246,64.33333333
2012/10/20 18:00,3424,61
2012/10/20 19:00,3342,57.33333333
2012/10/20 20:00,3203,55.33333333
2012/10/20 21:00,2998,54.66666667
2012/10/20 22:00,2759,54
2012/10/20 23:00,2535,52
2012/10/21 0:00,2367,51.66666667
2012/10/21 1:00,2272,50.66666667
2012/10/21 2:00,2231,50
2012/10/21 3:00,2202,49.33333333
2012/10/21 4:00,2231,48.66666667
2012/10/21 5:00,2293,44.66666667
2012/10/21 6:00,2446,45.66666667
2012/10/21 7:00,2641,44
2012/10/21 8:00,2878,46
2012/10/21 9:00,3039,50
2012/10/21 10:00,3081,53
2012/10/21 11:00,3106,55
2012/10/21 12:00,3108,57.33333333
2012/10/21 13:00,3082,58.33333333
2012/10/21 14:00,3065,59.33333333
2012/10/21 15:00,3072,58.66666667
2012/10/21 16:00,3153,57.66666667
2012/10/21 17:00,3346,56.66666667
2012/10/21 18:00,3549,56
2012/10/21 19:00,3428,55
2012/10/21 20:00,3273,54
2012/10/21 21:00,2970,53.66666667
2012/10/21 22:00,2671,52.66666667
2012/10/21 23:00,2448,51
2012/10/22 0:00,2289,50.33333333
2012/10/22 1:00,2227,50
2012/10/22 2:00,2210,50.66666667
2012/10/22 3:00,2238,48.33333333
2012/10/22 4:00,2330,48
2012/10/22 5:00,2603,46.33333333
2012/10/22 6:00,3117,42.33333333
2012/10/22 7:00,3343,43
2012/10/22 8:00,3376,43.33333333
2012/10/22 9:00,3410,52
2012/10/22 10:00,3448,54.66666667
2012/10/22 11:00,3455,58
2012/10/22 12:00,3428,58.66666667
2012/10/22 13:00,3403,60.33333333
2012/10/22 14:00,3347,61
2012/10/22 15:00,3306,62
2012/10/22 16:00,3335,61.66666667
2012/10/22 17:00,3485,60
2012/10/22 18:00,3737,56.33333333
2012/10/22 19:00,3666,52.33333333
2012/10/22 20:00,3452,51.66666667
2012/10/22 21:00,3162,51.33333333
2012/10/22 22:00,2859,48
2012/10/22 23:00,2590,46
2012/10/23 0:00,2416,47.33333333
2012/10/23 1:00,2310,44
2012/10/23 2:00,2248,43.33333333
2012/10/23 3:00,2277,42.66666667
2012/10/23 4:00,2345,41.33333333
2012/10/23 5:00,2637,40.66666667
2012/10/23 6:00,3137,40.33333333
2012/10/23 7:00,3366,42
2012/10/23 8:00,3380,42.33333333
2012/10/23 9:00,3379,47.66666667
2012/10/23 10:00,3382,51
2012/10/23 11:00,3376,54.33333333
2012/10/23 12:00,3329,55.33333333
2012/10/23 13:00,3322,57.66666667
2012/10/23 14:00,3269,59.33333333
2012/10/23 15:00,3247,60
2012/10/23 16:00,3274,58.66666667
2012/10/23 17:00,3451,56.66666667
2012/10/23 18:00,3715,52
2012/10/23 19:00,3641,50.33333333
2012/10/23 20:00,3460,47.33333333
2012/10/23 21:00,3183,44
2012/10/23 22:00,2850,42
2012/10/23 23:00,2584,41.66666667
2012/10/24 0:00,2419,40.33333333
2012/10/24 1:00,2344,38
2012/10/24 2:00,2311,37.33333333
2012/10/24 3:00,2312,35.33333333
2012/10/24 4:00,2414,35
2012/10/24 5:00,2691,33.33333333
2012/10/24 6:00,3205,32.66666667
2012/10/24 7:00,3436,32.33333333
2012/10/24 8:00,3431,32.33333333
2012/10/24 9:00,3417,38.33333333
2012/10/24 10:00,3400,45
2012/10/24 11:00,3372,50.33333333
2012/10/24 12:00,3336,54
2012/10/24 13:00,3309,57
2012/10/24 14:00,3276,58.66666667
2012/10/24 15:00,3253,57.33333333
2012/10/24 16:00,3279,57
2012/10/24 17:00,3452,56
2012/10/24 18:00,3703,52
2012/10/24 19:00,3632,50
2012/10/24 20:00,3460,47
2012/10/24 21:00,3189,44.66666667
2012/10/24 22:00,2841,44.66666667
2012/10/24 23:00,2583,43.66666667
2012/10/25 0:00,2408,42.66666667
2012/10/25 1:00,2336,42
2012/10/25 2:00,2311,41.66666667
2012/10/25 3:00,2326,41
2012/10/25 4:00,2408,41
2012/10/25 5:00,2682,40.66666667
2012/10/25 6:00,3182,40.33333333
2012/10/25 7:00,3375,39.66666667
2012/10/25 8:00,3363,40.66666667
2012/10/25 9:00,3390,46.33333333
2012/10/25 10:00,3389,51.33333333
2012/10/25 11:00,3372,53.66666667
2012/10/25 12:00,3337,56
2012/10/25 13:00,3315,57.33333333
2012/10/25 14:00,3277,59
2012/10/25 15:00,3255,58.66666667
2012/10/25 16:00,3288,58.33333333
2012/10/25 17:00,3452,58
2012/10/25 18:00,3698,54.66666667
2012/10/25 19:00,3650,52.66666667
2012/10/25 20:00,3483,51.66666667
2012/10/25 21:00,3216,51
2012/10/25 22:00,2875,50.66666667
2012/10/25 23:00,2610,49.66666667
2012/10/26 0:00,2440,48.33333333
2012/10/26 1:00,2357,47.33333333
2012/10/26 2:00,2333,47
2012/10/26 3:00,2338,47
2012/10/26 4:00,2426,47
2012/10/26 5:00,2673,46.66666667
2012/10/26 6:00,3162,47.66666667
2012/10/26 7:00,3403,49
2012/10/26 8:00,3432,49.66666667
2012/10/26 9:00,3457,50.33333333
2012/10/26 10:00,3465,52.33333333
2012/10/26 11:00,3448,55
2012/10/26 12:00,3385,57.33333333
2012/10/26 13:00,3341,59
2012/10/26 14:00,3277,60
2012/10/26 15:00,3237,61.33333333
2012/10/26 16:00,3245,61.33333333
2012/10/26 17:00,3356,60.66666667
2012/10/26 18:00,3550,57.66666667
2012/10/26 19:00,3465,55
2012/10/26 20:00,3307,53.66666667
2012/10/26 21:00,3102,53.33333333
